ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
ca9dce63-47e8-4a6a-b94c-9d8274afde5e,16,10,2021,10/16/2021,7:22:17,26.060337,-80.111457,3,Broward,0.00000
f9f7356b-3e5b-417f-b806-ae2c5fc58a51,15,10,2021,10/15/2021,8:19:50,26.235347,-80.087904,6,Broward county,0.00000
a83da212-c6f8-41f9-9235-e0bae779e03b,15,10,2021,10/15/2021,8:02:25,26.198058,-80.093616,3,Broward county,0.00000
020ac4d6-db40-476b-abac-68a6b7ac80f3,15,10,2021,10/15/2021,7:55:44,26.18936,-80.094601,3,Broward county,0.00000
59e2b7fd-ce72-4d22-8608-857fa9f86321,15,10,2021,10/15/2021,7:38:06,26.155475,-80.099768,3,Broward county,0.00000
66504167-cbe6-42ab-ae58-e93ab497e54d,15,10,2021,10/15/2021,7:25:27,26.060422,-80.111462,5,Broward,0.00000
c83cb193-4959-4bb4-97eb-e0f91d2b9f46,14,10,2021,10/14/2021,18:01:00,25.696852,-80.156157,5,Florida,0.00000
fa1f0b3b-385a-4e62-889d-979bbf64bced,14,10,2021,10/14/2021,8:17:40,26.235622,-80.087915,3,Broward County,0.00000
95ebc535-f54e-4829-abac-3c45ae469d04,14,10,2021,10/14/2021,8:01:42,26.205651,-80.092478,6,Broward County,0.00000
2fcab866-9d42-40a8-a92e-09c550e619af,14,10,2021,10/14/2021,7:51:50,26.18925,-80.094651,3,Broward County,0.00000
905cc6f9-a06c-4c21-a57e-cbf073de306e,14,10,2021,10/14/2021,7:49:58,26.003332,-80.115686,3,Broward County,0.00000
dd35cbe5-063f-4908-a9eb-34c15d61530b,14,10,2021,10/14/2021,7:36:21,26.156499,-80.099592,5,Broward County,0.00000
9d245abf-f5ec-4319-aa94-24f51fbe02d3,14,10,2021,10/14/2021,7:21:57,26.060274,-80.111417,3,Broward County,0.00000
d16a05d7-cf5b-47c6-b3ea-06cd7f375083,13,10,2021,10/13/2021,17:45:07,25.696602,-80.155927,5,Florida,0.00000
4052f01c-910d-4c15-852d-69bc01b5a730,13,10,2021,10/13/2021,8:25:22,26.235146,-80.087984,4,Broward county,0.00000
5a92d3de-a8ba-4957-a8e0-78114c674e39,13,10,2021,10/13/2021,8:04:34,26.196842,-80.093807,11,Broward y,0.00000
0a61948e-ca41-41a9-9973-d7a94a6215d7,13,10,2021,10/13/2021,7:58:03,26.189254,-80.094593,5,Broward county,0.00000
f4d1c885-51c6-41bf-b235-7d605003782b,13,10,2021,10/13/2021,7:40:25,26.060427,-80.111451,3,Broward,0.00000
deca783c-0ed9-472f-a408-1e3496fa30cc,13,10,2021,10/13/2021,7:39:53,26.156539,-80.099683,6,Broward county,0.00000
eee11539-ed94-43d4-ad5d-2d418cadafc6,13,10,2021,10/13/2021,7:27:57,26.320764,-80.074467,8,Broward County,0.00009
1f9c940d-96c4-45f0-965e-5cbdd4e81299,13,10,2021,10/13/2021,7:13:33,26.296302,-80.077526,3,Broward County,0.00009
6e9d87a0-9e37-464e-9c9e-a0f2d3ed5419,12,10,2021,10/12/2021,18:13:28,25.696772,-80.155916,5,Florida,0.00000
51862c21-9a93-49b0-b88a-d3a49c263ec2,12,10,2021,10/12/2021,8:32:37,26.235291,-80.087924,15,Pompano,0.00000
6d5da514-206b-4e0a-ab5d-c43ad161d1cf,12,10,2021,10/12/2021,8:10:38,26.198075,-80.093653,3,Pompano,0.00000
68df03aa-9505-4bb9-9878-240e5ac5dbc6,12,10,2021,10/12/2021,8:03:17,26.189376,-80.094598,4,Ft lauderdale,0.00000
cac665e8-e3d8-4058-99d5-9c37e7966e5e,12,10,2021,10/12/2021,7:42:59,26.156462,-80.09973,17,Ft lauderdale,0.00000
cf53d012-5928-44ee-9619-6e78424e785d,12,10,2021,10/12/2021,7:39:19,26.00343,-80.115665,3,Broward County,0.00000
e0a50bfd-5013-40a9-9b8c-d8fd3bfe400c,12,10,2021,10/12/2021,7:18:07,26.060424,-80.11145,9,Broward County,0.00000
35f7151d-64cf-4ece-b80e-ad7e4d69ae4a,11,10,2021,10/11/2021,18:30:31,25.696946,-80.15644,6,Florida,0.00000
99fe9003-2891-4820-8fb1-70c9977d03d6,11,10,2021,10/11/2021,7:44:51,26.156303,-80.099524,12,Broward county,0.00000
07813c5a-6d36-49ba-be3c-f9b68cffe440,11,10,2021,10/11/2021,7:44:30,26.003115,-80.115689,3,Broward County,0.00000
446ece3f-bdb5-4f00-8bb4-2f7ec2ed0666,11,10,2021,10/11/2021,7:21:52,26.320953,-80.074552,3,FL,0.00014
15d0937a-302a-4888-9bb9-658284311a3b,11,10,2021,10/11/2021,7:20:30,26.060333,-80.111423,3,Broward County,0.00000
595ec04b-d0b0-453f-a932-bf2d7e95bcd0,11,10,2021,10/11/2021,7:09:49,26.296203,-80.077521,3,FL,0.00014
457a3be8-d300-4d95-b996-1742ddcb9df1,10,10,2021,10/10/2021,18:03:12,25.69689,-80.15594,8,Florida,0.00000
3de3250f-17c2-4215-908a-d3435ecdba9f,10,10,2021,10/10/2021,8:18:18,26.23507,-80.087947,3,Broward county,0.00000
50896d7c-7fcf-4cbc-b32f-f4abc1972f16,10,10,2021,10/10/2021,7:44:06,26.003414,-80.115672,3,FL,0.00000
1c7a6ef1-7362-4e27-894b-5738087924d9,10,10,2021,10/10/2021,7:39:58,26.156295,-80.099586,10,Broward. County,0.00000
630d2793-954d-4756-88da-9d1aae341955,10,10,2021,10/10/2021,7:18:54,26.060391,-80.111427,3,FL,0.00000
f06580c5-5bac-45fc-aa71-d67f68293c92,9,10,2021,10/9/2021,18:45:41,25.696835,-80.155878,4,Florida,0.00000
1df999b4-8fb6-4cfc-a806-6ac20fa1e248,9,10,2021,10/9/2021,8:28:46,26.235389,-80.087918,4,Atlantic pier,0.00000
0a40caee-878b-4822-b8fd-4896cd1e7e68,9,10,2021,10/9/2021,8:06:25,26.198484,-80.09365,31,Sea ranch lakes,0.00000
921889e7-1986-4aa8-9fdc-218d6e86b740,9,10,2021,10/9/2021,7:58:59,26.189146,-80.094592,25,Commercial Pier,0.00000
7fb1b7ef-d2e5-482a-9daf-22b3304f46d2,9,10,2021,10/9/2021,7:40:40,26.156011,-80.099678,18,The palms,0.00000
6e49c094-b2c4-451b-a524-f7a97fc9b4a3,9,10,2021,10/9/2021,7:34:23,26.006921,-80.115409,3,Broward County,0.00000
2ad490d2-8271-441b-abb7-2935bce160a2,9,10,2021,10/9/2021,7:14:00,26.060324,-80.111408,3,Broward County,0.00000
1833ded6-79f4-42f5-be08-5034167734a6,8,10,2021,10/8/2021,18:10:38,25.696922,-80.156378,4,Florida,0.00000
4b7c35e2-e50a-4610-a9a5-d63f60d3ec6f,8,10,2021,10/8/2021,8:22:14,26.235126,-80.088036,3,Pompano,0.00000
1ca1edfa-9d6f-4633-8685-137962f7cdc1,8,10,2021,10/8/2021,8:04:01,26.19818,-80.093655,3,Pompano,0.00000
54e260c5-8b6c-4515-a6e2-42f3eacf64cc,8,10,2021,10/8/2021,7:58:22,26.296416,-80.077528,3,Broward County,0.00037
406bfe78-b754-4445-aff1-3fe4032ad9ee,8,10,2021,10/8/2021,7:56:05,26.189456,-80.094563,8,Fort Lauderdale,0.00000
8f5425a7-793c-4ede-b903-a04828a309a4,8,10,2021,10/8/2021,7:54:51,26.003623,-80.115697,9,Broward County,0.00000
dc8a95a0-c48d-4c66-b5c5-bb0e47cfaad7,8,10,2021,10/8/2021,7:40:58,26.155762,-80.099773,5,Fort Lauderdale,0.00000
2f2a6b52-3bb2-43d1-b2f9-848378851be2,8,10,2021,10/8/2021,7:28:24,26.060421,-80.111518,18,Broward County,0.00000
acb11e74-82ec-484d-bc08-359f68125a74,8,10,2021,10/8/2021,7:23:42,26.320947,-80.074521,4,Broward County,0.00037
99628151-68dc-4e01-aecf-35b65628ea16,7,10,2021,10/7/2021,17:59:36,25.696911,-80.156162,7,Florida,0.00000
1ca55341-34b3-4f22-9add-2957a7c90e65,7,10,2021,10/7/2021,8:20:09,26.235507,-80.087882,4,Pompano,0.00000
68c4697f-a179-4629-b21f-17cb136f46f5,7,10,2021,10/7/2021,7:56:35,26.189263,-80.094584,3,Fort Lauderdale,0.00000
781c6e09-00bb-477a-915d-142d3a9e8dc2,7,10,2021,10/7/2021,7:43:56,25.999873,-80.117194,92,Broward County,0.00000
ac6adcd8-f471-48f5-a7d5-a596f3bdf9ed,7,10,2021,10/7/2021,7:36:30,26.156409,-80.099625,5,Fort Lauderdale,0.00000
41c17b3c-82dc-4e2b-8f7d-667eba1f655a,7,10,2021,10/7/2021,7:18:55,26.042412,-80.115814,1200,Broward county,0.00000
85d48dd4-1e6c-49b1-9812-b40268e06925,6,10,2021,10/6/2021,17:34:13,25.696871,-80.15601,5,Florida,0.00000
c538b9a5-f4db-4a77-98c2-2ab0a478fee6,6,10,2021,10/6/2021,11:43:27,21.44878,-71.12697,5,"Grand Turk, Turks and Caicos Islands",0.00019
c9935d2c-07d2-41e0-9083-f5ee60f337b6,6,10,2021,10/6/2021,11:35:13,21.449235,-71.126531,18,"Grand Turk, Turks and Caicos Islands",0.00019
383390e6-7b2d-4328-8683-65288a40b0c2,6,10,2021,10/6/2021,11:01:43,21.506926,-71.130501,4,"Grand Turk, Turks And Caicos Islands",0.00019
eae77be5-ba16-44f1-80d1-45c0346e25a7,6,10,2021,10/6/2021,8:17:32,26.235211,-80.087948,4,Broward county,0.00000
a21c660c-a7c8-4856-b83b-9eeaaf435829,6,10,2021,10/6/2021,7:52:18,26.189344,-80.094595,4,Broward county,0.00000
d166e815-789e-48e0-ab03-096acf62b8de,6,10,2021,10/6/2021,7:44:50,26.003546,-80.115643,3,Broward County,0.00000
a1f281ae-5782-4681-baa6-120243d12f80,6,10,2021,10/6/2021,7:35:41,26.156345,-80.099708,8,Broward county,0.00000
57b264fe-9fc3-45db-a9e2-1229d74834c1,6,10,2021,10/6/2021,7:18:21,26.060308,-80.111453,3,Broward county,0.00000
4d6d8848-9a60-49b5-a878-38ec42bb14b3,5,10,2021,10/5/2021,18:45:08,25.696642,-80.155889,5,Florida,0.00000
e2aff768-2fa7-4391-b8d2-125655bb1b68,5,10,2021,10/5/2021,12:54:55,21.506949,-71.139812,6,"Grand Turk, Turks and Caicos Islands",0.00015
eacc5328-5a05-4a75-b250-aca71bb16004,5,10,2021,10/5/2021,12:48:37,21.504507,-71.143973,9,"Grand Turk, Turks and Caicos Islands",0.00015
30da1c9e-b26c-4c21-b3d4-a968f9b31c70,5,10,2021,10/5/2021,12:36:11,21.487287,-71.150115,7,"Grand Turk, Turks and Caicos Islands",0.00015
b12a8b91-67f2-4d05-baa8-bd4527efcdb3,5,10,2021,10/5/2021,12:17:48,21.436508,-71.1501,5,"Grand Turk, Turks And Caicos Islands",0.00066
627c79ae-9a46-43a7-8518-36ad941b40d4,5,10,2021,10/5/2021,12:02:22,21.429256,-71.134843,5,Grand Turk Turks and Caicos Islands,0.00066
721a89c5-9925-4b20-8d2f-942a564a1e8e,5,10,2021,10/5/2021,11:42:30,21.42353,-71.141828,11,"Grand Turk, Turks and Caicos Islands",0.00066
5a7dfae8-454d-40b3-b7ee-df45c1d88762,5,10,2021,10/5/2021,8:20:16,26.234843,-80.088049,4,Broward county,0.00000
7fbaaa67-822e-4699-af4e-e654b9dfc938,5,10,2021,10/5/2021,8:02:04,26.197283,-80.093733,6,Broward county,0.00000
cb439c28-5aa1-41b4-ae74-affcecff50d0,5,10,2021,10/5/2021,7:54:07,26.189336,-80.09459,3,Broward county,0.00000
81f34726-4b46-4030-bd0f-e5106a4412bd,5,10,2021,10/5/2021,7:46:38,26.296258,-80.077434,3,Broward County,0.00046
1f30aa02-af81-47da-830a-fbc1a797024c,5,10,2021,10/5/2021,7:33:24,26.15635,-80.099578,10,Broward county,0.00000
39f9cfac-35cf-4304-a88e-4a6d36bd65cc,5,10,2021,10/5/2021,7:32:36,26.320967,-80.074578,3,Broward County,0.00046
e0c843c4-fd3a-4267-9b3d-0cce9b2b081f,4,10,2021,10/4/2021,18:29:48,25.696928,-80.156418,4,Florida,0.00000
ce4df19f-bff5-4370-9e84-9ad4d0731787,4,10,2021,10/4/2021,8:21:26,26.235407,-80.087915,3,Pompano,0.00000
ef4efdf5-ec5a-4418-8c37-61c5ff019eda,4,10,2021,10/4/2021,8:00:31,26.198006,-80.093665,3,Pompano,0.00000
39837604-4680-412c-890b-a9444238cac3,4,10,2021,10/4/2021,7:54:17,26.189313,-80.094571,3,Ft Lauderdale,0.00000
78073a90-26ba-4d24-9a75-9d840fd746e5,4,10,2021,10/4/2021,7:36:41,26.156225,-80.099727,9,Ft Lauderdale,0.00000
7dfb56b5-87ec-441a-9d8e-34c8e3cd5ed4,4,10,2021,10/4/2021,7:32:44,26.320866,-80.074515,3,FL,0.00032
1345bb81-bcad-43b6-8bce-50fa1c3723ae,4,10,2021,10/4/2021,7:07:20,26.296268,-80.077518,3,FL,0.00032
b20a95f5-0b1a-4f99-993f-1dc6157935e4,3,10,2021,10/3/2021,18:23:38,25.696807,-80.156005,4,Florida,0.00000
101a24ae-58da-4eb6-82a4-98a75ca3244b,3,10,2021,10/3/2021,8:14:19,26.235388,-80.087915,3,Broward county,0.00000
5edd4ebd-b29d-4192-a6e6-41955bb67c6d,3,10,2021,10/3/2021,7:56:47,26.19801,-80.093598,4,Broward county,0.00000
50c1357d-6b87-4c09-a389-0206158b50c1,3,10,2021,10/3/2021,7:45:03,26.189286,-80.094637,3,Broward county,0.00000
0bd01142-ed94-481b-b1db-bfb6f25bd6e0,3,10,2021,10/3/2021,7:29:29,26.155708,-80.099733,3,Broward county,0.00000
b0783008-9f4b-4108-9afc-4aaf3f5d4875,3,10,2021,10/3/2021,7:17:50,26.060306,-80.111474,3,Hollywood,0.00000
a3e807ef-5e64-4b2a-b0c6-c435b91da1da,3,10,2021,10/3/2021,6:49:33,26.003558,-80.115694,3,Hollywood,0.00000
0e8d92e7-e970-4247-8c78-b037a108d4e6,2,10,2021,10/2/2021,17:57:28,25.696818,-80.155979,5,Florida,0.00000
09cf2d4e-8d1d-45b8-b1a0-410e9f778d83,2,10,2021,10/2/2021,8:20:40,26.235396,-80.087878,3,Broward county,0.00000
b4cc6706-1f09-4050-9326-2decbac3c433,2,10,2021,10/2/2021,8:06:41,26.197985,-80.09364,3,Broward county,0.00000
7aa21075-9883-49e9-85bc-65fe742d5ee2,2,10,2021,10/2/2021,7:56:06,26.189275,-80.094562,4,Broward county,0.00000
2f6b722a-a628-4939-8463-da9554e81391,2,10,2021,10/2/2021,7:39:06,26.00355,-80.115682,3,Hollywood Beach,0.00000
dd532d2a-d573-407b-bfbd-60155caf652d,2,10,2021,10/2/2021,7:36:32,26.155753,-80.099731,5,Broward county,0.00000
9d645e1f-baef-47d7-8837-953ac6e1145f,2,10,2021,10/2/2021,7:19:27,26.06019,-80.111463,3,Hollywood Beach,0.00000
635078f9-b47e-4ea7-a420-bdeea6086157,1,10,2021,10/1/2021,18:14:46,25.696864,-80.155939,4,Florida,0.00000
deb9cfe4-3494-4b82-9360-529b7298c2db,1,10,2021,10/1/2021,8:16:35,26.235181,-80.087961,3,Broward County,0.00000
3d14ea2f-f150-438c-864e-cab1c5b51a57,1,10,2021,10/1/2021,8:12:34,26.321146,-80.07454,3,Hillsboro,0.00000
bd1f5b07-2439-456a-8e28-b40498fd9cdb,1,10,2021,10/1/2021,8:03:11,26.201228,-80.09321,3,Broward County,0.00000
148069d6-7e26-471f-b395-95239a19c1f9,1,10,2021,10/1/2021,7:54:11,26.189331,-80.094649,3,Broward County,0.00000
4f59a793-87d0-4527-82e6-f2794ec3cd09,1,10,2021,10/1/2021,7:40:51,26.156355,-80.099644,3,Broward County,0.00000
887ca8e2-d66b-4440-99d7-df083a1c552d,30,9,2021,9/30/2021,17:47:07,25.69688,-80.156557,5,Florida,0.00000
c512a7a2-c519-42a8-a397-ce768245d617,30,9,2021,9/30/2021,8:10:24,26.235427,-80.08792,3,Atlantic Pier,0.00000
3a4fa464-8c16-4b82-93b8-962104f5fdaa,30,9,2021,9/30/2021,7:37:49,26.189367,-80.094623,3,Ft Lauderdale,0.00000
e347708e-fd6b-48c6-82b7-134ee08e0709,30,9,2021,9/30/2021,7:31:50,26.003401,-80.115679,3,Broward County,0.00000
f5315736-44ed-423c-99f1-73a016945fa8,30,9,2021,9/30/2021,7:13:06,26.060355,-80.111451,3,Broward County,0.00000
edcd14c9-b93d-4828-b93f-7953b1d0a2a0,30,9,2021,9/30/2021,7:13:16,26.156106,-80.099674,5,Ft Lauderdale,0.00000
de0d6c0d-681c-4652-8881-d9ad8d2c2afc,29,9,2021,9/29/2021,18:16:43,25.696877,-80.156175,7,Florida,0.00000
4850f6a4-6a79-4a12-8d04-9460c0c74776,29,9,2021,9/29/2021,7:44:48,26.201794,-80.093096,3,Broward County,0.00000
f4ba3f09-3d9e-4e63-ba6c-06e3584da494,29,9,2021,9/29/2021,7:36:18,26.003399,-80.11565,4,Hollywood Beach,0.00000
337d1e78-c8b3-4644-a509-c87285c17d34,29,9,2021,9/29/2021,7:35:16,26.189324,-80.094596,3,Fort Lauderdale,0.00000
c23b576a-a9e3-42b3-b7d6-6159b64ed362,29,9,2021,9/29/2021,7:26:34,26.320893,-80.074478,3,Broward County,0.00009
323dd4dd-a591-44d9-b280-23c3fc48548f,29,9,2021,9/29/2021,7:17:39,26.060268,-80.111441,3,Hollywood Beach,0.00000
92583d56-c053-450c-a845-249b1a8a4a5d,29,9,2021,9/29/2021,7:16:33,26.156208,-80.099649,5,Fort Lauderdale,0.00000
77bf7f63-764e-441b-a2fd-f72b2fb4440b,29,9,2021,9/29/2021,7:06:02,26.296145,-80.077486,3,Broward,0.00009
3d31da32-358f-4c53-80ba-46b178c6722e,29,9,2021,9/29/2021,6:52:32,26.235421,-80.087913,13,Broward County,0.00000
e2832114-bd88-429d-b4f6-fa6ed77165e3,28,9,2021,9/28/2021,18:16:41,25.696854,-80.155925,5,Florida,0.00000
4011d5f8-25e8-48a7-bc6c-6ae042eb9761,28,9,2021,9/28/2021,7:47:36,26.003571,-80.115691,3,Broward County,0.00000
e1677729-af6e-4bac-8bcf-8e2bc764aa98,28,9,2021,9/28/2021,7:40:41,26.189295,-80.094586,3,Fort Lauderdale,0.00000
2c522646-fe29-404b-923b-48337af445eb,28,9,2021,9/28/2021,7:21:15,26.060223,-80.111469,3,Broward County,0.00000
b0447968-2506-42d0-8586-66b8e7375242,28,9,2021,9/28/2021,7:18:12,26.321051,-80.074496,3,FL,0.00010
be9ea8c1-f5a2-4381-93f8-b4442786c117,28,9,2021,9/28/2021,7:16:51,26.156119,-80.099724,5,Fort Lauderdale,0.00000
beff4844-4432-4c8b-9636-980d2fea3c5b,28,9,2021,9/28/2021,7:06:21,26.296037,-80.077494,3,FL,0.00010
2eb24561-1088-4e5b-be76-fc6471b0e771,27,9,2021,9/27/2021,17:59:15,25.696843,-80.156012,5,Florida,0.00000
4175524c-c6fe-4c0e-b7af-3c171fb1d7a6,27,9,2021,9/27/2021,8:52:28,26.060366,-80.111438,3,Broward,0.00000
eef84954-41c0-4675-8aa6-136b03d2c9f2,27,9,2021,9/27/2021,7:52:27,26.296452,-80.077493,3,Broward County,0.00015
49a42421-2676-434c-9944-47b43714db73,27,9,2021,9/27/2021,7:27:28,26.189288,-80.094579,3,Broward county,0.00000
e71fd1e5-8f56-4d8e-9588-8843eb6181b0,27,9,2021,9/27/2021,7:19:46,26.320822,-80.074483,9,Broward County,0.00015
409dffb0-0264-4e89-b7bf-0f63a33b390a,27,9,2021,9/27/2021,7:07:57,26.155628,-80.099741,4,Broward county,0.00000
2a45a3c4-cd07-4eba-bc10-5f4d5c8fa464,26,9,2021,9/26/2021,18:33:38,25.696929,-80.156573,5,Florida,0.00000
7cd6802f-2ba9-4160-9956-36b2f3bc5de5,26,9,2021,9/26/2021,7:36:53,26.189318,-80.094606,3,Fort Lauderdale,0.00000
963aad71-7238-41fc-ad82-394aa1778ecb,26,9,2021,9/26/2021,7:29:48,26.200435,-80.09338,3,Pompano,0.00000
01e9aed5-7495-479c-9a66-7b5e5e49ccc9,26,9,2021,9/26/2021,7:11:58,26.156337,-80.099652,5,Fort Lauderdale,0.00000
217487cc-94c0-4ece-a4ba-3c0a60b388db,26,9,2021,9/26/2021,7:09:49,26.060121,-80.111446,6,Hollywood,0.00000
e73e257f-29b4-49dd-90af-25309eea6213,26,9,2021,9/26/2021,6:46:39,26.235352,-80.087908,3,Pompano,0.00000
30e547f5-698a-4279-90f0-9ebe7cf3a0bb,26,9,2021,9/26/2021,6:44:45,26.003432,-80.115655,9,Hollywood,0.00000
3fd85d70-e990-4419-985f-dd4717b7f095,25,9,2021,9/25/2021,17:15:45,25.69693,-80.15642,4,Florida,0.00000
ef264f1a-36bd-4ecf-af9a-c563cdc2248c,25,9,2021,9/25/2021,7:24:29,26.203047,-80.092878,6,Broward county,0.00000
41513046-728e-4042-bece-440416720823,25,9,2021,9/25/2021,7:08:25,26.060421,-80.11147,3,Hollywood,0.00000
e2bbe784-006f-4891-b135-1f16a3b4379e,25,9,2021,9/25/2021,7:03:15,26.155886,-80.099694,6,The palms,0.00000
814e50ef-f719-4cf9-9a47-b4799f36a445,25,9,2021,9/25/2021,6:46:05,26.235353,-80.087844,5,Broward county,0.00000
414e5ab9-1a6b-40c2-aaa9-e9af26ee27f9,25,9,2021,9/25/2021,6:44:30,26.003298,-80.115667,4,Hollywood,0.00000
47becb33-0d69-4fee-a099-3be86c5c08de,24,9,2021,9/24/2021,18:42:47,25.6969,-80.156428,4,Florida,0.00000
9e58d107-b540-4767-b0ab-a7f55f1fffa6,24,9,2021,9/24/2021,7:32:50,26.003304,-80.115684,4,Hollywood Beach,0.00000
e9095478-54a2-4e4a-97ce-13525136c22f,24,9,2021,9/24/2021,7:23:51,26.189331,-80.094625,3,Broward county,0.00000
c1dba578-98cd-4091-b168-ccbf24ea110f,24,9,2021,9/24/2021,7:13:36,26.060263,-80.111479,3,Hollywood Beach,0.00000
eefca4cf-0add-4600-a71c-914c0b36c30c,24,9,2021,9/24/2021,7:04:18,26.155668,-80.099722,4,Broward county,0.00000
6b396152-9b01-4045-85d8-6f1eebc95f2a,23,9,2021,9/23/2021,18:18:44,25.696903,-80.15644,4,Florida,0.00000
269002fa-deaa-46f7-a213-3db12a94a61b,23,9,2021,9/23/2021,8:25:56,26.235467,-80.087899,3,Atlantic pier,0.00000
535659fc-5dcc-4a2e-9ab0-325c74b54334,23,9,2021,9/23/2021,7:39:42,26.197884,-80.093834,4,Sea ranch lakes,0.00000
73722b18-22c5-462f-82c2-37b24f337425,23,9,2021,9/23/2021,7:25:15,26.320932,-80.074483,3,Hillsboro,0.00009
3b30c787-0c49-4243-b77b-452129985fc6,23,9,2021,9/23/2021,7:13:37,26.296293,-80.077531,3,Hillsboro,0.00009
cd0d015c-5829-41be-ad84-503dee5441a3,23,9,2021,9/23/2021,7:11:28,26.060413,-80.111432,3,Broward,0.00000
452fa172-776b-49a2-a681-0f3ddd2f69a7,22,9,2021,9/22/2021,11:46:02,21.448779,-71.126948,27,"Grand Turk, Turks and Caicos Islands",0.00015
96d45804-b0e5-4cbc-930e-36095bb9cbcd,22,9,2021,9/22/2021,11:38:33,21.449096,-71.126588,9,"Grand Turk, Turks and Caicos Islands",0.00015
a9b9cc8d-8a7e-4af0-8100-22ff4626d201,22,9,2021,9/22/2021,9:16:01,26.060431,-80.111421,4,Broward,0.00000
3790f2b6-7273-4c8a-b5d8-6dce58174328,22,9,2021,9/22/2021,8:39:57,26.294686,-80.077704,3,Broward County,0.00000
9682b19b-23de-46cf-9678-e889210f0442,22,9,2021,9/22/2021,8:07:43,26.201628,-80.093167,8,Broward County,0.00000
7d20eeb8-f4fe-4c76-b925-f6d0fe78ce63,22,9,2021,9/22/2021,7:18:45,26.320842,-80.07452,3,Broward County,0.00000
619260a1-2300-4d01-92e5-8c9add5f1084,22,9,2021,9/22/2021,6:45:55,26.236484,-80.089327,47,Broward County,0.00000
8eb43803-6137-4527-8242-9c232da087a8,21,9,2021,9/21/2021,18:50:07,25.697058,-80.156537,5,Florida,0.00000
fcc4e25a-7fe5-41aa-b049-14541d543419,21,9,2021,9/21/2021,7:34:20,26.200655,-80.09326,3,Pompano,0.00000
21bbc928-d6cc-4ac3-8419-9b3b3d8d52ba,21,9,2021,9/21/2021,7:26:54,26.183987,-80.096345,88,Broward county,0.00000
64741b2a-9e12-435b-b7ec-204fc8cd473d,21,9,2021,9/21/2021,7:07:57,26.156643,-80.100328,42,Broward county,0.00000
5c7f9ee3-6cb2-49bc-be2d-1b91bde0e62a,21,9,2021,9/21/2021,6:46:39,26.237115,-80.088923,46,Pompano,0.00000
7ad4ae63-9449-43dd-9a24-38f4849f4a10,20,9,2021,9/20/2021,17:51:19,25.696872,-80.156123,6,Florida,0.00000
a0c67bdb-04f2-4239-9cad-31433bc29089,20,9,2021,9/20/2021,7:30:41,26.189411,-80.094686,5,Ft Lauderdale,0.00000
4034281f-3845-445f-949d-8d4524e6f185,20,9,2021,9/20/2021,7:27:42,26.200073,-80.093462,6,Pompano,0.00000
0c548ffe-f8df-4347-8d62-6d3e16d9c79b,20,9,2021,9/20/2021,7:09:21,26.156166,-80.099596,12,Ft lauderdale,0.00000
0d109228-bdf0-4704-b772-8806746a029d,20,9,2021,9/20/2021,7:06:28,26.060338,-80.111481,3,FL,0.00000
316aa4fb-7679-48ca-b377-acc897796763,20,9,2021,9/20/2021,6:44:37,26.234471,-80.088136,3,Pompano,0.00000
b2d90f61-b66a-4543-9059-1c3227355b70,19,9,2021,9/19/2021,18:20:16,25.696918,-80.155967,4,Florida,0.00000
fc7cffaa-56a3-4780-8f9d-6a2b69a7eef5,19,9,2021,9/19/2021,7:09:37,26.060286,-80.111463,3,Hollywood,0.00000
0aae1345-f69c-41e3-be2d-2b1c44038ca1,19,9,2021,9/19/2021,6:44:34,26.003431,-80.115608,10,Hollywood,0.00000
36413d1d-c000-4c7a-bd70-a48ce05831de,18,9,2021,9/18/2021,7:35:42,26.003252,-80.115678,3,Hollywood,0.00000
5026292e-b8bd-4255-98cd-fbb71878cb94,18,9,2021,9/18/2021,7:31:54,26.189326,-80.094569,3,Broward county,0.00000
4108dd19-c67c-4660-96de-bb78fee66653,18,9,2021,9/18/2021,7:13:12,26.053594,-80.118955,1300,Dania Beach,0.00000
5b08785f-bbc4-49a8-a693-888729d06446,18,9,2021,9/18/2021,7:10:17,26.156273,-80.099585,3,Broward county,0.00000
ecd7e347-014a-4bd5-9c1d-e0d59aacc911,18,9,2021,9/18/2021,6:45:39,26.235368,-80.088614,57,Pompano Beach,0.00000
38726383-30e8-4fde-914f-14ef0cedf588,17,9,2021,9/17/2021,15:41:42,20.644004,-87.055817,3,Quintana roo,N/A
cd7b4758-92c9-41f4-a7f9-19ce23fb98c1,17,9,2021,9/17/2021,15:49:53,21.5069,-71.130493,12,"Grand Turk, Turks and Caicos Island",0.00000
1ad3613d-0435-4dba-9275-6374f0884f2a,17,9,2021,9/17/2021,15:32:09,21.506938,-71.139798,6,"Grand Turk, Turks And Caicos Islands",0.00000
99402045-90d9-40d8-9672-9f2cee7c9e1c,17,9,2021,9/17/2021,15:26:43,21.504485,-71.143934,105,"Grand Turk, Turks and Caicos Islands",0.00000
a778a1d2-33c6-41cd-af1b-ad14bee9d2cf,17,9,2021,9/17/2021,12:43:30,21.487289,-71.150091,21,"Grand Turk, Turks and Caicos Islands",0.00000
e4ee66e0-5337-43fa-99d0-b7464e3ee0b3,17,9,2021,9/17/2021,12:17:45,21.436513,-71.1501,15,"Grand Turk, Turks and Caicos Islands",0.00000
